823 Prangley Ave,17603
50 S Pearl St,17603
1909 Marietta Ave,17603
144 N Mulberry St,17603
312 Mill St,17603
933 Edgewood Ave,17603
121 Goldenfield Dr,17603
8 Gable Park Rd,17603
208 Silver Wind Ct N,17603
941 Saint Joseph St,17603
428 State St,17603
704 Stone Creek Rd,17603
218 Pearl St,17603
659 W Chestnut St,17603
100 Westmore Way,17603
119 S Arch St,17603
617 Saint Joseph St,17603
49 Spencer Ave,17603
287 Shultz Rd,17603
1200 Wheatland Ave,17603
103 Brewster Dr,17603
287 Shultz Rd,17603
1393 Union St,17603
401 Hillside Ave,17603
302 Weatherfield Pl,17603
906 State St,17603
2506 Honeysuckle Ln,17603
333 N Mary St,17603
668 W Walnut St,17603
124 Fairview Ave,17603
115 Langley Sq,17603
412 Malory St,17603
706 Fairview Ave,17603
201 Fieldgate Dr,17603
1708 Crossfield Dr,17603
523 Spruce St,17603
2418 Helena Rd,17603
116 Round Hill Ln,17603
212 Banyan Circle Dr,17603
1912 Millersville Pike,17603
123 Goldenfield Dr,17603
1801 Ursinus Ave,17603
519 Ruby St,17603
1755 Betz Farm Dr,17603
302 Weatherfield Pl Unit 87,17603
13 Mill Pond Dr,17603
116 Wellington Rd,17603
552 W Orange St,17603
1258 Fremont St,17603
813 Union St,17603
38 W James St,17603
227 W James St,17603
755 Barrholly Dr,17603
11 Park Circle Dr,17603
844 High St,17603
1939 Marietta Ave,17603
350 Hawthorne Dr,17603
968 Elm Ave,17603
22 Greythorne Rd,17603
832 3rd St,17603
508 Saint Joseph St,17603
1256 Elm Ave,17603
120 Goldenfield Dr,17603
667 Saint Joseph St,17603
40 Seymour St,17603
760 Poplar St,17603
914 Buchanan Ave,17603
823 Columbia Ave,17603
748 Hansom Dr,17603
152 Dartmouth Dr,17603
2419 Chestnut View Dr,17603
621 5th St,17603
139 Madge Dr,17603
653 S West End Ave,17603
1689 Valley Forge Rd,17603
117 Goldenfield Dr,17603
118 Goldenfield Dr,17603
708 N Queen St,17603
119 Meadowcroft Ln,17603
322 Yorkshire Dr,17603
756 Fremont St,17603
310 Race Ave,17603
509 Big Bend Rd,17603
106 Kentshire Dr,17603
268 Kentshire Dr,17603
1041 Saint Joseph St,17603
828 Marietta Ave,17603
70 Green Spring Cir,17603
413 N Charlotte St,17603
510 Big Bend Rd,17603
36 Prospect St,17603
567 W Lemon St,17603
116 Grandview Ave,17603
329 Greenhedge Dr,17603
601 S Prince St,17603
904 State St,17603
15 N Mary St,17603
408 Malory St,17603
1613 Colchester Dr,17603
223 W Lemon St,17603
712 Stone Creek Rd Unit 56,17603
1075 Columbia Ave,17603
301 S School Ln,17603
448 W Orange St,17603
2643 Pike Ln,17603
712 Stone Creek Rd,17603
634 W Chestnut St,17603
704 N Pine St,17603
28 Turnbridge Dr,17603
1514 Springside Dr,17603
518 W Frederick St,17603
125 Wellington Rd,17603
1720 Southport Dr,17603
2629 Valley Dr,17603
935 Rolridge Ave,17603
1327 Manor Blvd,17603
222 W Vine St,17603
402 Ruby St,17603
202 Fairfax Dr,17603
630 Hedgewick Dr,17603
234 Jackson St,17603
613 Emerald Dr,17603
839 S Queen St,17603
110 S Prince St,17603
2406 Mayfair Dr,17603
75 Jackson Dr,17603
828 Saint Joseph St,17603
2158 Millersville Rd,17603
448 New Dorwart St,17603
909 Elm Ave,17603
238 E Filbert St,17603
37 N Bausman Dr,17603
434 High St,17603
1622 Colchester Dr,17603
503 3rd St,17603
1820 Brubaker Run Rd,17603
111 Armstrong Ln,17603
316 W Grant St,17603
717 Millersville Rd,17603
25 Hoover Rd,17603
931 Union St,17603
302 Perry Ave,17603
16 Old Dorwart St,17603
15 Montrose Ave,17603
447 W Lemon St,17603
736 5th St,17603
127 Langley Sq,17603
33 Rider Ave,17603
548 Northlawn Ct,17603
735 Long Ln,17603
8 N School Ln,17603
605 High St,17603
323 N Pine St,17603
156 Waypoint Dr,17603
345 W Grant St,17603
39 W Liberty St,17603
139 Millersville Rd,17603
1000 Maple Ave,17603
114 Sutherland Rd,17603
356 Voltaire Blvd,17603
1538 Manor Blvd,17603
113 Goldenfield Dr,17603
28 Fresh Meadow Dr,17603
1772 Heritage Ave,17603
832 Hager St,17603
772 Barrholly Dr,17603
537 Prospect St,17603
2 Clarendon Dr,17603
218 N Pine St,17603
13 Doe Run Ln,17603
105 Ruby St,17603
318 Elmshire Dr,17603
511 Saratoga Rd,17603
107 Banyan Circle Dr,17603
375 Long Ln,17603
10 N Market St Unit 304,17603
6 Bellevue Ct,17603
Stehman Rd Unit 4,17603
203 Harvard Ave,17603
441 Winthrop Dr,17603
105 Shade Tree Dr,17603
474 High St,17603
1724 Southport Dr,17603
126 College Ave,17603
79 S Pearl St,17603
2216 Wood St,17603
322 W Lemon St,17603
744 Union St,17603
735 1st St,17603
410 S President Ave,17603
1101 Williamsburg Rd,17603
1561 Manor Blvd,17603
106 Old Dorwart St,17603
555 Abbeyville Rd,17603
134 Nevin St,17603
443 N Prince St,17603
889 Manor St,17603
928 1st St,17603
732 2nd St,17603
118 Crystal St,17603
1907 Manor Ridge Dr,17603
772 Emerald Dr,17603
472 High St,17603
611 W Orange St,17603
218 Coral St,17603
855 Marjory Ter,17603
401 Wendover Way,17603
831 Prangley Ave,17603
829 Prangley Ave,17603
1230 Davis Dr,17603
1784 Colonial Manor Dr,17603
41 W Lemon St Apt 306,17603
833 Prangley Ave,17603
145 Broadstone St,17603
114 Goldenfield Dr,17603
830 Lafayette St,17603
470 High St,17603
694 N Field Dr,17603
1657 Wabank Rd,17603
1836 Heritage Ave,17603
439 N Mary St,17603
145 Broadstone St Unit 236,17603
1570 Manor Blvd,17603
246 W Strawberry St,17603
214 White Chapel Rd,17603
508 Bean Blossom Dr,17603
1771 Wilderness Rd,17603
70 Prospect St,17603
708 S Queen St,17603
122 Pennshire Dr,17603
421 Long Ln,17603
722 W Vine St,17603
200 W Oakfield Ct,17603
531 High St,17603
504 Greenhedge Dr,17603
207 Fairview Ave,17603
360 S Queen St,17603
93 S President Ave,17603
470 Poplar St,17603
7 Deerfield Rd,17603
16 Cold Stream Dr,17603
104 Kent Rd,17603
415 W Marion St,17603
1772 Betz Farm Dr,17603
1690 Columbia Ave,17603
11 Descartes Dr,17603
1110 Spring Grove Ave,17603
237 Marticville Rd,17603
206 Brookline Rd,17603
901 Elm Ave,17603
834 N President Ave,17603
1937 Millersville Rd,17603
551 W Walnut St,17603
723 N President Ave,17603
28 Old Dorwart St,17603
317 Prospect St,17603
59 Mill Pond Dr,17603
305 New Dorwart St,17603
7 Newswanger Rd,17603
404 Beaver St,17603
348 College Ave Apt 1,17603
618 Heather Ln,17603
3052 Charlestown Rd,17603
433 W Orange St,17603
101 Fieldgate Dr,17603
347 W Grant St,17603
395 Abbeyville Rd,17603
54 Pilgrim Dr,17603
759 Union St,17603
140 Second Lock Rd,17603
402 Beaver St,17603
3004 Columbia Ave,17603
21 W James St,17603
14 Old Dorwart St,17603
838 George St,17603
766 Barr Blvd,17603
577 N School Ln,17603
932 Wabank Rd,17603
530 White Chapel Rd,17603
617 W Marion St,17603
105 Farmstead Dr,17603
487 Greenhedge Dr,17603
674 High St Apt B,17603
126 Pearl St,17603
3 Ivywood Ct,17603
10 River Dr,17603
547 Saint Joseph St,17603
249 Pilgrim Dr,17603
1761 Temple Ave,17603
917 Columbia Ave Ste 631,17603
146 Greenbriar Cir,17603
445 W Chestnut St,17603
736 Second St,17603
530 White Chapel Rd Unit 15,17603
325 N Mary St,17603
726 4th St,17603
2768 Chapel Rd,17603
614 Manor St,17603
506 W King St,17603
15 W Frederick St,17603
917 Columbia Ave Ste 124,17603
125 Langley Sq,17603
116 Goldenfield Dr,17603
674 High St,17603
328 Mill St,17603
442 Poplar St,17603
401 S Prince St,17603
1596 Manor Blvd,17603
472 Greenhedge Dr,17603
508 W Chestnut St,17603
1818 Millersville Pike,17603
23 Pickford Dr,17603
472 Greenhedge Dr Unit 77,17603
348 College Ave,17603
330 Mill St,17603
326 Mill St,17603
1913 Blue Ridge Dr,17603
29 Farm Ln,17603
513 S West End Ave,17603
527 Red Maple Way,17603
816 Garnet Ave,17603
525 Red Maple Way,17603
1721 Saint Phillips Dr,17603
626 Hershey Ave,17603
574 W Lemon St,17603
5 Poe Dr,17603
319 S West End Ave,17603
2526 Valley Dr,17603
417 Winthrop Dr,17603
459 Manor St,17603
470 New Dorwart St,17603
244 W Lemon St,17603
660 Hebrank St,17603
114 S Prince St,17603
112 S Prince St,17603
526 Lancaster Ave,17603
2328 Marietta Ave,17603
19 W Farnum St,17603
461 Saint Joseph St,17603
322 W King St,17603
116 S Arch St,17603
123 Shannon Dr,17603
515 Bean Blossom Dr,17603
315 W Walnut St,17603
213 S West End Ave,17603
304 Weatherfield Pl Unit 86,17603
542 Ruby St,17603
116 Race Ave,17603
934 Hager St,17603
25 Cold Stream Dr,17603
10 Park Circle Dr,17603
415 Hilton Dr,17603
62 Spencer Ave,17603
1408 Newton Rd,17603
1678 Chadwick Cir,17603
627 5th St,17603
1920 Wilderness Rd,17603
36 1/2 Laurel St,17603
424 W Vine St,17603
315 Perry Ave,17603
435 Redwood Dr,17603
1825 Ursinus Ave,17603
645 Columbia Ave,17603
566 Northlawn Ct,17603
441 W Walnut St,17603
2324 Marietta Ave,17603
1401 Hillcrest Rd,17603
307 Abbeyville Rd,17603
649 N Pine St,17603
121 N Charlotte St,17603
76 S Pearl St,17603
523 W Orange St,17603
458 Manor St,17603
422 Stoney Ln,17603
226 Ruby St,17603
237 S West End Ave,17603
455 Saint Joseph St,17603
846 Union St,17603
338 W Orange St,17603
1610 Wilson Ave,17603
533 Lexington Rd,17603
1701 Valley Forge Rd,17603
1257 Union St,17603
469 Fremont St,17603
420 S West End Ave,17603
708 Stone Creek Rd,17603
557 W Chestnut St,17603
114 Euclid Ave,17603
746 S Queen St,17603
822 Prangley Ave,17603
714 Stone Creek Rd Unit 57,17603
1333 Union St,17603
708 Stone Creek Rd Unit 54,17603
1306 Meadowbrook Rd,17603
256 Kentshire Dr,17603
823 W Walnut St,17603
2149 W Ridge Dr,17603
15 Ridgewood Rd,17603
3 Grafton Cir,17603
137 Bentley Ln,17603
713 N President Ave,17603
532 Beaver St,17603
1000 Fieldstone Ct,17603
1030 W Clay St,17603
1323 Fremont St,17603
663 Oakwood Ln,17603
29 N Bausman Dr,17603
240 Eliot St,17603
455 New Dorwart St,17603
300 Pennshire Dr,17603
307 W Lemon St,17603
134 Wellington Rd,17603
47 W Frederick St,17603
557 W Walnut St,17603
518 W Lemon St,17603
120 Greenhedge Dr,17603
600 N School Ln,17603
328 Fairview Ave,17603
1038 Hearthstone Rd,17603
618 Euclid Ave,17603
416 N Queen St,17603
111 Goldenfield Dr,17603
114 Montrose Ave,17603
101 Sutherland Rd,17603
108 Marticville Rd,17603
1331 Wabank Rd,17603
114 Race Ave,17603
419 Fairview Ave,17603
710 Stone Creek Rd Unit 55,17603
1342 Meadowcreek Ln,17603
343 Nevin St,17603
661 Fairview Ave,17603
540 N President Ave,17603
324 W Lemon St,17603
1114 W Ross St,17603
515 N School Ln,17603
215 College Ave,17603
531 Manor St,17603
533 Manor St,17603
239 Atkins Ave,17603
482 Long Ln,17603
1721 Crossfield Dr,17603
1774 Hemlock Rd,17603
409 N Concord St,17603
418 Judie Ln,17603
1000 Monticello Ln,17603
1238 Wilson Ave,17603
235 N Mary St,17603
1545 Valley Rd,17603
513 W James St # C,17603
101 Brewster Dr,17603
642 Lake St,17603
509 W James St,17603
5 Pickford Dr,17603
314 W Orange St,17603
1076 Sterling Pl,17603
30 Colgate Ave,17603
321 Wendover Way,17603
16 New Dorwart St,17603
2023 Manor Ridge Dr,17603
15 River Dr,17603
806 Highland Ave,17603
710 Stone Creek Rd,17603
405 Fairview Ave,17603
754 High St,17603
2759 Valley Dr,17603
67 Fresh Meadow Dr,17603
2010 Temple Ave,17603
218 Ruby St,17603
244 Pilgrim Dr,17603
1812 Ridgeview Ave,17603
912 Marietta Ave,17603
22 S Cornell Ave,17603
1291 Wheatland Ave,17603
324 New Dorwart St,17603
115 Goldenfield Dr,17603
550 N Mary St,17603
2410 Helena Rd,17603
3186 Cornerstone Dr,17603
8 Bentley Ln,17603
456 Charles Rd,17603
29 Hoover Rd,17603
2570 Honeysuckle Ln,17603
627 1st St,17603
516 W King St,17603
208 Bent Tree Dr,17603
1001 Stonemanor Dr,17603
718 Stone Creek Rd,17603
1237 Union St,17603
134 Lincoln Ave,17603
354 Abbeyville Rd,17603
839 Rolridge Ave,17603
101 Nursery Ln,17603
39 S Pearl St,17603
1712 Southport Dr,17603
617 S West End Ave,17603
132 S Prince St,17603
150 Summitville Ct,17603
625 Hebrank St,17603
2173 W Ridge Dr,17603
120 E Filbert St,17603
320 W Walnut St,17603
256 Elm St,17603
837 Hilton Dr,17603
604 S Pearl St,17603
1616 Manor Blvd,17603
846 Garnet Ave,17603
807 Highland Ave,17603
1510 Newton Rd,17603
455 N Prince St,17603
321 N Concord St,17603
28 N Charlotte St,17603
715 Manor St,17603
109 Goldenfield Dr,17603
21 Quaker Hills Rd,17603
639 W Orange St,17603
352 College Ave,17603
41 Park Circle Dr,17603
911 Elm Ave,17603
1024 W Ross St,17603
1204 Fremont St,17603
358 Sprecher Rd,17603
240 Sawgrass Dr Unit 27,17603
114 Langley Sq,17603
134 Prospect St,17603
41 W Lemon St Apt 310,17603
48 Bentley Ln,17603
22 Deerfield Rd,17603
1246 Harrisburg Ave,17603
119 Goldenfield Dr,17603
121 N Yale Ave,17603
15 Pilgrim Dr,17603
1238 Fremont St,17603
613 Hershey Ave,17603
1253 Manor Blvd,17603
815 Union St,17603
1717 Wilderness Rd,17603
310 W Grant St,17603
124 Pearl St,17603
1753 Ridgeview Ave,17603
24 Roselawn Ave,17603
524 S West End Ave,17603
1576 Temple Ave,17603
674 N Pier Dr,17603
1 Whipporwill Dr,17603
131 Tracy Berg Rd,17603
10 N Mulberry St,17603
1759 Betz Farm Dr,17603
443 Redwood Dr,17603
404 Greenhedge Dr,17603
171 Harvard Ave,17603
24 Bentley Smt,17603
435 Spencer Ave,17603
224 W Liberty St,17603
645 Oakwood Ln,17603
37 Greythorne Rd,17603
1754 Wilderness Rd,17603
819 Seymour St,17603
306 Weatherfield Pl Unit 85,17603
2304 Louxmont Dr,17603
1926 Edington Pl,17603
3 Wilson Dr,17603
623 Fremont St,17603
1125 N Water St,17603
112 Euclid Ave,17603
234 School House Rd,17603
27 Fresh Meadow Dr,17603
304 Perry Ave,17603
517 Hilton Dr,17603
611 W Lemon St,17603
807 Manor St,17603
95 Leaman Rd,17603
136 Goldenfield Dr,17603
623 State St,17603
748 Barrholly Dr,17603
620 S Prince St,17603
915 N President Ave,17603
303 Albright Ave,17603
10 N Market St Unit 204,17603
1068 Central Manor Rd,17603
241 N Pine St,17603
2731 Valley Dr,17603
103 Westmore Way,17603
712 State St,17603
905 Landis Ave,17603
655 Hebrank St,17603
1741 Betz Farm Dr,17603
851 S Queen St,17603
112 Westbrook Dr,17603
340 Wendover Way,17603
79 Millrace Dr,17603
334 N Pine St,17603
3220 Blue Rock Rd,17603
304 Shultz Rd,17603
785 Barrholly Dr,17603
1320 Homestead Ln,17603
233 N Pine St,17603
116 W Strawberry St,17603
1324 Union St,17603
2745 Chapel Rd,17603
635 3rd St,17603
1007 Tom Paine Dr,17603
119 Urban Dr,17603
32 Deep Hollow Ln,17603
626 Poplar St,17603
3654 Blue Rock Rd,17603
14 Lark Ln,17603
828 Hager St,17603
3 Deep Hollow Ln,17603
2 Cold Stream Dr,17603
1696 Millersville Pike,17603
432 Chambers St,17603
1919 Wilson Ave,17603
543 High St,17603
1234 Wheatland Ave,17603
332 Charles Rd,17603
1938 Edington Pl,17603
1056 Wheatland Ave,17603
217 Weatherfield Pl,17603
416 Atkins Ave,17603
327 Lancaster Ave,17603
913 Union St,17603
1585 Wilson Ave,17603
517 Yorktown Rd,17603
1723 Manor Ridge Dr,17603
273 Stoney Ln,17603
1128 Watson Ave,17603
1059 Monticello Ln,17603
5 S Yale Ave,17603
71 Greenwood Ave,17603
1704 Crossfield Dr,17603
2622 Chestnut View Dr,17603
140 Crystal St,17603
113 Townhouse Ln,17603
435 W King St,17603
188 Waypoint Dr Unit 237,17603
40 Urban Dr,17603
323 Devon Dr,17603
2937 Charlestown Rd,17603
820 4th St,17603
118 Armstrong Ln,17603
61 Glen Oaks Dr,17603
2558 Valley Dr,17603
91 Hershey Ave,17603
1126 Fremont St,17603
818 State St,17603
304 Kentshire Dr,17603
312 Pearl St,17603
1712 Rock Ledge Ct,17603
1102 Sterling Pl,17603
131 Pine Bridge Ln,17603
314 Post Oak Rd,17603
222 Perthshire Dr,17603
818 Rolridge Ave,17603
209 Harvard Ave,17603
106 Brewster Dr,17603
650 N Pine St,17603
110 Gamber Ln,17603
1219 Union St,17603
148 Old Dorwart St,17603
642 W Vine St,17603
918 Edgewood Ave,17603
132 Tracy Berg Rd,17603
26 Townsend Ct,17603
1770 Hemlock Rd,17603
666 Columbia Ave,17603
10 Greythorne Rd,17603
212 Weatherfield Pl,17603
112 Goldenfield Dr,17603
405 Beaver St,17603
8 Bellevue Ct,17603
614 N Pine St,17603
1010 Maple Ave,17603
124 Shade Tree Dr,17603
329 Rider Ave,17603
1203 Union St,17603
1754 Colonial Manor Dr,17603
1 Grafton Cir,17603
1020 Maple Ave,17603
1074 Sterling Pl,17603
810 Highland Ave,17603
117 College Ave,17603
2160 Millersville Rd,17603
1 Greythorne Rd,17603
2207 Mayer Ave,17603
115 Colgate Ave,17603
103 S Pearl St,17603
1131 Saint Joseph St,17603
27 Deep Hollow Ln,17603
484 Greenhedge Dr,17603
2160 Millersville Rd,17603
1710 Millersville Pike,17603
401 Brook Ter,17603
51 Oak Ridge Dr,17603
1950 Barton Dr,17603
120 S Water St,17603
2 Salvatore Ct,17603
680 Union St,17603
66 Pilgrim Dr,17603
1605 Wilson Ave,17603
26 W James St,17603
723 State St,17603
21 Roselawn Ave,17603
2039 Temple Ave,17603
412 S Pearl St,17603
1125 Union St,17603
449 W Walnut St,17603
128 Nicholas Rd,17603
414 Ruby St,17603
130 Waypoint Dr,17603
1070 Hearthstone Rd,17603
307 Pearl St,17603
1252 New Danville Pike,17603
830 High St,17603
67 S Pearl St,17603
1404 Hillcrest Rd,17603
127 Ruby St,17603
413 W Orange St,17603
651 First St,17603
7 Manor Dr,17055
1530 Zestar Dr,17055
311 Cascade Rd,17055
1435 Woolford Way,17055
237 W Locust St,17055
494 Apple Hollow Rd,17055
77 Franklin Dr,17055
79 Franklin Dr,17055
475 Delancey Ct,17055
963 Ortley Dr Lot 319,17055
312 Monroe St,17055
6 Cedar Rd,17055
555 Lexington Ave,17055
401 W Coover St,17055
2119 Quail Hollow Dr,17055
553 Lucinda Ln,17055
935 Maigold Dr Unit 303,17055
528 Allenview Dr,17055
418 Gettysburg Pike,17055
96 Clouser Rd,17055
336 Stonehedge Ln,17055
Cedar Heights Dr Lot 7,17055
3257 Lark Way,17055
46 W Main St,17055
19 Oakwood Ave,17055
319 S Washington St,17055
2311 Mill Rd,17055
103 James Ln,17055
Cedar Heights Dr Lot 1,17055
1660 Haralson Dr,17055
879 Northern Spy Dr,17055
926 Williams Grove Rd,17055
304 Empire Cir,17055
319 Stonehedge Ln,17055
608 Allenview Dr,17055
727 Jonathan Ct,17055
879 Northern Spy Dr Unit 305,17055
740 Allenview Dr,17055
1435 Cassie Way,17055
23 Hellam Dr,17055
910 Sheffield Ave,17055
5149 Kylock Rd,17055
1552 Zestar Dr,17055
765 Barn Swallow Way,17055
405 W Coover St,17055
1655 Haralson Dr,17055
54 Hellam Dr,17055
112 Round Ridge Rd,17055
935 Tolman St,17055
3265 Mission Hill Rd,17055
80 Butterfly Dr,17055
522 Lexington Ave,17055
4129 Burns Rd,17055
1716 Fairbank Ln,17055
1812 Vista Dr,17055
1737 N Meadow Cir,17055
4597 Manor Dr,17055
2803 W Rosegarden Blvd,17055
719 Moores Mountain Rd,17055
2153 Canterbury Dr,17055
655 Colonial View Rd,17055
20 E Keller St,17055
215 Melbourne Ln,17055
123 S Market St,17055
7 Mimosa Dr,17055
1944 S York St,17055
912 Apple Dr,17055
1442 Rocky Way,17055
8 Mary Ave,17055
491 Lexington Ave,17055
3261 Lark Way,17055
747 Barn Swallow Way,17055
5008 Ravenwood Rd,17055
1550 Zestar Dr,17055
2222 Canterbury Dr,17055
101 S George St,17055
1670 Haralson Dr,17055
231 Brindle Rd,17055
947 Maigold Dr,17055
706 Robert St,17055
915 Knepper Dr,17055
2205 Boxwood Ln,17055
489 Lexington Ave,17055
3230 Light Way,17055
586 Meadow Croft Cir,17055
911 Gettysburg Pike,17055
1645 Haralson Dr,17055
910 Bonny Ln,17055
702 Cedar Ridge Ln,17055
1730 Haralson Dr,17055
403 W Coover St,17055
754 Barn Swallow Way,17055
1548 Zestar Dr,17055
214 Wright Dr,17055
3204 Shultz Pl,17055
14 Conway Dr,17055
947 Maigold Dr Unit 308,17055
1002 S Market St,17055
901 Sheffield Ave,17055
613 Somerset Dr,17055
508 Meadow Croft Cir,17055
326 W Meadow Dr,17055
2012 Sheepford Rd,17055
1433 Keegan Ln,17055
961 Ortley Dr,17055
2216 Boxwood Ln,17055
3210 Shultz Pl,17055
18 Hillcrest Dr,17055
912 Bonny Ln,17055
952 Maigold Dr # 291,17055
240 Brindle Rd,17055
1740 Fairbank Ln,17055
2310 Mill Rd,17055
5440 Oxford Dr,17055
411 Stonehedge Ln,17055
1658 Haralson Dr,17055
961 Ortley Dr Unit 318,17055
112 Orchard St,17055
19 Glendale Dr,17055
2870 Ford Farm Rd,17055
2192 Spring Run Dr,17055
3263 Lark Way,17055
356 Stonehedge Ln,17055
913 Thornton Dr,17055
483 Nursery Dr N,17055
403 E Marble St,17055
2810 Sunset Ct,17055
2 San Juan Dr,17055
121 N York St,17055
725 Edgewood Ln,17055
1894 McIntosh Dr,17055
31 E Keller St,17055
410 Orchard Ln,17055
5232 Royal Dr,17055
1515 Fisher Rd,17055
1554 Williams Grove Rd,17055
496 Apple Hollow Rd,17055
1777 S Meadow Dr,17055
414 Kent Dr,17055
1677 Haralson Dr,17055
502 Allendale Rd,17055
1000 Hauck Rd,17055
1936 McIntosh Dr,17055
6 Kim Acres Dr,17055
605 Park Hills Dr,17055
489 Apple Hollow Rd,17055
497 Lexington Ave,17055
16 E Locust St,17055
195 Melbourne Ln,17055
5502 Gloucester St Unit A,17055
106 Orchard St,17055
16 E Locust St,17055
1909 McIntosh Dr,17055
1885 McIntosh Dr,17055
1893 McIntosh Dr,17055
Spigold Ct,17055
1043 Siddonsburg Rd,17055
1898 McIntosh Dr,17055
1887 McIntosh Dr,17055
486 Apple Hollow Rd,17055
1445 Rocky Way,17055
600 W Main St,17055
591 Geneva Dr Apt 23,17055
1203 Indian Peg Rd,17055
317 Pennington Dr,17055
221 Wooley Hollow Ct,17055
2131 Quail Hollow Dr,17055
490 Apple Hollow Rd,17055
Spigold Ct,17055
2467 Cope Dr,17055
1748 Sheepford Rd,17055
823 Spigold Ct,17055
702 Gladstone Ct,17055
1925 Roxbury Ct,17055
877 Hawthorne Ave,17055
639 Gettysburg Pike,17055
2 Dartmouth Ct,17055
5217 Eton Pl,17055
915 Alison Ave,17055
2188 Merrimac Ave,17055
16 Manor Dr,17055
182 Clouser Rd Lot 2,17055
5401 Oxford Dr Apt 9,17055
5560 Moreland Ct,17055
5424 Oxford Dr,17055
286 S Locust Point Rd,17055
1793 Empress Dr,17055
503 Lexington Ave,17055
Saw Mill Rd Lot 11,17055
951 Maigold Dr # 310,17055
108 Lancaster Blvd,17055
917 Herman Dr,17055
523 E Simpson St,17055
798 E Coover St,17055
201 Linda Dr,17055
515 W Main St,17055
628 Cedar Ridge Ln,17055
413 Stonehedge Ln,17055
4 Nittany Dr,17055
410 E Marble St,17055
1722 Haralson Dr,17055
8 Keefer Way,17055
1786 Springwillow Dr,17055
4 Keefer Way,17055
600 Wayne Dr,17055
1145 Highland Dr,17055
610 Allenview Dr,17055
119 E Keller St,17055
707 Jonathan Ct,17055
2 Reservoir Rd,17055
2241 Old Hollow Rd,17055
804 Allenview Dr,17055
240 Gettysburg Pike,17055
236 Melbourne Ln,17055
917 Tolman St,17055
109 Chiltern Way,17055
Chiltern Way Lot 14,17055
741 Westland Ct,17055
823 Flintlock Ridge Rd,17055
507 Lexington Ave,17055
753 Barn Swallow Way,17055
26 E Simpson St,17055
808 Darla Rd,17055
745 Barn Swallow Way,17055
220 Melbourne Ln,17055
1665 Haralson Dr,17055
330 Stonehedge Ln,17055
11 San Juan Dr,17055
338 Melbourne Ln,17055
